epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
395,4.908619680137278,1.244124566700971,16.306020892669107,2.9517865325802957
396,4.951015608890034,1.2544901591038036,12.458178582592545,2.4200104753547738
397,5.027315529150384,1.2758280377243167,13.575264253348948,2.596187678452964
398,4.868946875924262,1.2400088528884905,12.687048377277694,2.4818310849020415
399,4.703720355145285,1.1950510853083334,11.742815712902033,2.3742292952314714
400,4.838464128079815,1.2290239974717114,12.971319867071704,2.560961096086235
401,4.869956082829805,1.2455242732974972,12.61915412795878,2.476543428741883
402,4.771684579203062,1.2235818411980834,12.471280071222894,2.412067411101867
403,4.806188009609686,1.2305306139114862,13.304280223133407,2.4621928083562405
404,5.005907609083942,1.2754832858515677,16.97517593330312,3.09244531560167
405,4.938115043617855,1.2642985296862148,15.20246974107261,2.8547028269723196
406,4.966314756981681,1.2724218960398825,14.790255354943676,2.7976201872959314
407,4.860031237112027,1.2450080434574144,18.029640411662164,3.2566926579609095
408,4.736165854418389,1.214013710618019,12.958843213375484,2.553823101186307
409,4.959888410902469,1.2716738411756319,12.587572494399883,2.4604939656836966
410,4.900430689348239,1.2522778487372621,17.400748230586544,3.049507125515804
411,4.9475499085176775,1.2699995145340945,16.66149231206591,3.0066024466095684
412,4.867918368254866,1.2508318751493348,13.90694566530602,2.6094128194256365
413,5.034414914166816,1.2904055273142931,15.009301876353327,2.8262369799836775
414,4.800230618949248,1.2379367233158272,14.420853253836944,2.7807646243371695
415,4.799845632548644,1.2405872935446622,14.58781057874733,2.7822610451796344
416,4.906884019062898,1.2697991918180591,14.055911425118135,2.7055241660537006
417,4.896362566502295,1.2625671232415137,13.567396761100984,2.6581990184070907
418,4.754098390864435,1.2250332531527939,13.144048877965623,2.5828735995515486
419,4.797944820929911,1.2406667000222429,13.71933609525734,2.6600054335371355
420,4.813729770829744,1.2484318775551342,14.134217592043298,2.7782087782833065
421,4.886487834364455,1.264636282608888,14.007285862325508,2.7106818283829734
422,4.785239417419255,1.2399400217789356,12.890034573100438,2.5135673228825364
423,4.870712896373784,1.254121761455714,12.321676289923838,2.471103626990987
424,4.764082363275724,1.2342497660456417,12.305756586734379,2.50772715394742
425,4.72710526713701,1.2284334552622287,12.10450016449545,2.43569354141984
426,4.706659198921417,1.2287527817153485,16.000412054151017,2.9145389427648527
427,4.6827518845272955,1.2219959035097996,11.530288286298235,2.3479802898157422
428,4.743673674971144,1.2372944510985757,11.911150571341826,2.425629898766491
429,4.553911151730012,1.199103717213479,12.050552225558556,2.4526393669787967
430,4.513643370610532,1.1895094616947888,12.09853222659815,2.4875884635426173
431,4.5978888724451865,1.2054354634797462,13.684008558219839,2.6356371997672823
432,4.523361186557841,1.1995340794603402,13.026512627289675,2.612076049653169
433,4.5725395618198075,1.205626590508167,12.028429530491339,2.386839669441508
434,4.615127433683271,1.2175023153285,13.480205036769403,2.594927863539936
435,4.693487860332025,1.2376711204230229,13.093268113715625,2.4810629793416674
436,4.570804651652541,1.2093919638161348,12.960216691560834,2.550866502467717
437,4.592283678389041,1.2186562530348235,14.235519400266844,2.719584402636947
438,4.804664630199147,1.2676899843962393,13.660571276584518,2.696298890024702
439,4.637464436972253,1.224741309741947,13.23872484224979,2.544306820798143
440,4.687749755716769,1.2430300168066382,13.345981437469197,2.5939980823302937
441,4.784665704330552,1.2576612075355564,12.744390777338332,2.4925329796621734
442,4.623806414760161,1.2242069944878604,12.379960461197612,2.5171839800950524
443,4.723616653513686,1.2515933310317102,11.498128819688459,2.390036247601019
444,4.797552659689823,1.2644459062090545,12.375590440268828,2.4414625112141404
445,4.7261266357430785,1.2467910373043791,13.450007220294989,2.5808489155546526
446,4.570545692310155,1.2200306878190175,15.690118655980191,2.9396264920724886
447,4.650429869366583,1.2381667902815008,13.750842130072764,2.67737181387215
448,4.533409349550711,1.2066701338669965,14.670695090962347,2.7709426813036484
449,4.582775636811123,1.2236853191785724,13.495921567221668,2.623185284783907
450,4.640144749779568,1.233609295615526,14.871948585331998,2.7598926631089684
451,4.621186274791432,1.2295170831624593,14.7236785710415,2.804432383207517
452,4.636637946712637,1.2298738132013338,14.81817406360234,2.868753579175361
453,4.535256894392388,1.2149694236082451,12.140198177266344,2.431182316530531
454,4.516996339102771,1.210239351631325,14.039987956252054,2.747293423269397
455,4.5792111119377275,1.2257148647141234,11.477199750525928,2.354470372200012
456,4.57852622142462,1.2224621845182972,12.588170336785717,2.557263627230564
457,4.720498003413744,1.2621793607685055,13.408962735505861,2.577203820798999
458,4.645070969501388,1.2458660482803239,13.698156312247303,2.6440001926689503
459,4.402698666414368,1.1855365121476005,14.0635174278901,2.8040209418145294
460,4.549693457712637,1.2248965336062083,13.525179203425612,2.676028194828568
461,4.410335196234356,1.190692663192749,15.516265151656677,2.970482301489215
462,4.525043543254103,1.2244967344765352,15.331551609752335,2.9446179153763246
463,4.457785242907355,1.2077875481309177,13.432029790967425,2.6240785055071396
464,4.428405072644492,1.1928380660921614,13.907619596641755,2.677277347751867
465,4.62041105399622,1.25043880605252,14.311134989016525,2.767932913013708
466,4.567424531294921,1.233640723139326,14.328506349403167,2.8097278648447768
467,4.480949322753977,1.2148541067248193,11.37047546600627,2.411245152214977
468,4.433479759459184,1.200754645968152,13.59675564721366,2.6224283202786314
469,4.385886451908362,1.1871806596205614,16.294522673170142,3.065307631670872
470,4.33025800123393,1.1806112636472577,13.41118390537868,2.609573896800246
471,4.4613728598456515,1.2127880193641252,17.21571375499262,3.0522707444485104
472,4.490928636533078,1.2187979034731322,17.12942823071346,3.1024289599088863
473,4.487344889440269,1.2244094026701473,12.733171748223706,2.618083489275424
474,4.540443813689401,1.2382530242761718,12.424676895141602,2.4585447311401367
475,4.614777234113105,1.2529116172656836,14.612373124773256,2.812452810947026
476,4.6866240665734376,1.2648834276979215,14.06313652858556,2.6701040657881263
477,4.45570113140846,1.2086779310881535,16.527003689347026,3.123103461532949
478,4.562601225955464,1.2430345712699622,14.33034237300124,2.6357412817322206
479,4.685644663382914,1.2614511411602252,17.07817755904153,3.1357184514821133
480,4.480254628947962,1.2207159760677926,16.081469295180845,2.993215527489921
481,4.367856352685768,1.1925066230453063,13.486229602421556,2.662128701388279
482,4.434184494698159,1.208838797200506,13.490013577113642,2.631157254504266
483,4.512836748194472,1.226693593453024,15.90470456185742,2.9405374036771117
484,4.601266952318566,1.2521196080145436,12.447942158886205,2.439566626727024
485,4.383252566105852,1.202817069592877,16.000610667968466,3.010170904275413
486,4.409147717685343,1.209156769876168,15.850337046329106,2.9699215922400217
487,4.445647476432479,1.2237905528500816,16.105497471640042,3.0201722093831713
488,4.3586162133751625,1.1945816538879805,13.591725046389572,2.6425137185604775
489,4.391100903259259,1.207491478212526,13.971872138085766,2.72551616107192
490,4.4277336285493085,1.2095313892464772,13.64493677549273,2.662241748560255
491,4.40705428808649,1.2145636875495733,14.33042281141905,2.8479279613940514
492,4.419044208303791,1.2178806758651108,14.123455025325311,2.8069154191239973
493,4.361098621771714,1.2027706541469163,12.228702999721063,2.4995495560013246
494,4.512448951462719,1.2276586523958455,13.288958442545383,2.635098679043422
495,4.598995667751704,1.2652247659513884,13.372897856703428,2.65796904809007
496,4.386252187122809,1.2086835808564569,12.069071003209764,2.473637375876168
497,4.431440353393555,1.2183715304203122,14.514601266272715,2.8571329283937117
498,4.495933567530641,1.2391688644050438,15.313890073901025,2.9455589011450796
499,4.40132221551699,1.2140616156230464,15.194340639025251,2.8702511274926015
500,4.453957168298347,1.2254644306463616,16.07972458812678,3.0563263369497853
501,4.414040439875326,1.2208347990412578,13.903723186421617,2.759325816252521
502,4.463025219529588,1.229659498155674,14.306076597944598,2.8103841353799695
503,4.463552292819335,1.231426278982207,14.354507138795942,2.849790541925163
504,4.370387304052014,1.2160908267876813,13.038821073336022,2.6721651286722343
505,4.336685922658332,1.203034481016275,13.586893669912747,2.7390235807294046
506,4.35774621868802,1.2132223811105034,13.174475705512217,2.638912687791842
507,4.350882107687887,1.2090228836391574,11.501954439644502,2.427607947420851
508,4.278485189531451,1.1912206557588043,12.148633595938994,2.5310857084309943
509,4.311336109014315,1.1995058148820823,13.189748630345425,2.6940038727822704
510,4.391695089707865,1.2295747049779535,14.778703453384827,2.8649370982268145
511,4.33616428258263,1.2099675168500883,17.05228536374101,3.2120977684716197
512,4.442448390978519,1.233322670108804,14.651107850475846,2.797340092257919
513,4.248665137547198,1.1904504434249112,14.890134896073386,2.838593969835299
514,4.390048447056351,1.2268776705610418,15.753133800542242,2.9442094408463095
515,4.4346154510417835,1.2324586525977215,18.541627340227645,3.264021350958637
516,4.339972730830451,1.2075075628322975,15.095076917487884,2.8545455097038057
517,4.369914574600826,1.2204971285623925,16.062978793527478,3.0305293074278072
518,4.358931005836647,1.2177130238753613,13.70069641933263,2.7414513113342713
519,4.366793736397663,1.2234011756204,13.258913499172603,2.6432995272574025
520,4.192800311006118,1.1817409822316927,13.611173424765328,2.614526906860209
521,4.181962432148301,1.1785711047248306,13.799867010562219,2.8113902829517827
522,4.261739228651902,1.198185278015716,15.494935107008319,2.935012884229143
523,4.405411450940872,1.2341272720945216,13.04618914327889,2.6222353817146513
524,4.207319683003648,1.1888485133090867,13.359480581550955,2.6972215398449766
525,4.245031766245298,1.200509315756994,12.733296599343559,2.6003285423617495
526,4.215921505310825,1.1865916242387806,13.458520033649195,2.712787103430133
527,4.337897686200721,1.2252560046231635,18.82371186764441,3.3925640705589934
528,4.502631690457602,1.2607527715023432,16.551847925810055,2.9614838105495846
529,4.2770762947675225,1.2025949272596947,12.952427971028836,2.62029141020552
530,4.178616760768623,1.184120072521896,15.013062098315944,2.8921327201005456
531,4.1937622461363535,1.186911961881914,15.100867307074717,2.906671598692921
532,4.32058528483471,1.2174006076616661,15.16790605705475,3.0234782718052373
533,4.242017898325608,1.2015232596999017,12.206561364860178,2.552019906935291
534,4.19389354235658,1.1967756257993039,16.673698545616364,3.1730756269437133
535,4.231935816669019,1.2034815346526209,14.935808065895722,2.9138774615581906
536,4.338716660426042,1.2295197825008464,16.942111870952857,3.2191001176834106
537,4.194694785592712,1.1948639270022652,13.795879716071013,2.7409641464179924
538,4.2823101685983,1.2169353285125484,17.545534294342325,3.2549877033055385
539,4.261195913096454,1.2090808350906195,17.243354262592636,3.257776446431597
540,4.223953443152882,1.20335080077715,12.864930692120133,2.6472863426832394
541,4.190147736362207,1.1924160851217875,15.142428291178195,2.9810493371196998
542,4.172712095429964,1.1913300719216606,13.477755332661566,2.741654155410339
543,4.318069066399726,1.2304204248379325,13.594421859099485,2.6898375671600627
544,4.258593303299396,1.2176791733113406,14.490427761434395,2.6870297772862086
545,4.285064834579129,1.2163581538980253,13.904475902842584,2.685478141374677
546,4.209158208882697,1.198112723983337,13.855836832634756,2.723613918384659
547,4.193309382857564,1.201931589117674,14.109549379794396,2.8131743858907825
548,4.194610822702122,1.1981228303129428,12.6337565885526,2.5543386869341416
549,4.053598505592792,1.1670095628110049,13.305006588730857,2.6673197278352543
550,4.167884948097657,1.196636456056176,17.360740875529352,3.2267850247498986
551,4.156431195334854,1.194632418523325,13.815833403685383,2.695699018852733
552,4.217616360878276,1.2087065013491105,13.914435252965054,2.742298244315887
553,4.172973852569812,1.1936274762744101,14.999159723798805,2.788866416316166
554,4.226366992030188,1.2174996601365438,17.622416166501626,3.208329932711949
555,4.239221538338706,1.2149632350306645,14.512593420866494,2.8336045240687433
556,4.24402565516044,1.2129721542663663,15.462567351688849,2.9059403822800824
557,4.286801012319939,1.2212829951928041,13.289392974889166,2.5786599489015956
558,4.081973337124441,1.176529386681374,14.721433122581411,2.830271006744599
559,4.085854784907582,1.1846774149442387,14.437437093146494,2.77171987350856
560,4.1370993947314325,1.1914793630348188,12.335620318617776,2.546572895807641
561,4.071624170675456,1.175004670274592,14.084097122477594,2.7440663264176557
562,4.04090053678673,1.1746175425631977,13.468159256694474,2.70621908713724
563,4.037621550749395,1.1746130159525114,15.00581807288054,2.9452164095138835
564,4.016775607505691,1.1665040945338312,16.675296257589466,3.064377192024873
565,4.127066826708963,1.198683783690506,14.773063632929437,2.9043957028433542
566,4.287044234364946,1.2395169127767331,12.23036541002933,2.510529425656684
567,4.047971502642765,1.1775846174944227,14.240573343829574,2.857899146659352
568,4.1712709200159415,1.2048194012212976,14.196880456443145,2.7941336330966413
569,4.2509126671563795,1.2256497964959279,13.983357603304855,2.7541431455968697
570,4.19057106721067,1.2153708770453373,12.585315387939739,2.5824849126494933
571,4.243804239502577,1.2207515858044133,13.301672284848221,2.6430026058838747
572,4.306183623376294,1.2338466545410245,15.58867477256561,2.927395272477765
573,4.264888139528649,1.2285087552861633,13.956199904468573,2.77926271875328
574,4.116133831371771,1.1898186284805012,17.180214293649264,3.1704727834630235
575,4.053313440251573,1.175440667249332,15.775310872871184,3.021120248553909
576,4.210887930103552,1.2185493636632634,16.975544100609895,3.1384385601382387
577,4.262867244883118,1.2290278506056171,14.291039774351031,2.8622103105081576
578,4.070802779119705,1.180658743621033,14.629949369163157,2.9381827049166245
579,4.050105986751128,1.1845773161850244,12.26008448199691,2.566637829085377
580,4.003143392155104,1.175013604147412,13.420252831182747,2.7286241912396156
581,3.9134200660981864,1.1458664883241476,13.903481973665897,2.813581475587649
582,4.076906609200986,1.1894465587406515,13.548287378293331,2.7700879451270417
583,4.218657654022502,1.2257820480616293,11.719970618452981,2.509751857998215
584,4.150402940879358,1.2111120510881193,11.613960159159152,2.4303515848712385
585,4.147966060404466,1.212465808770367,14.498549510385388,2.9014260401235563
586,4.1128321621462565,1.1939901279233327,19.06664704830847,3.3720508535331657
587,4.064466142487303,1.1879421926547433,15.904420175284983,3.12552566060396
588,4.043998687623818,1.1868681581777947,15.52481084449269,3.0636952279884127
589,4.01313392636932,1.1735241116485864,14.526320060836934,2.850446118372623
590,3.8512849952572976,1.1364073806276946,15.763878300925281,3.0423545971095005
591,3.9264258786896677,1.159230721888141,13.130009878461607,2.6710393996996302
592,3.8733005999961745,1.1475362093927703,14.92896666036588,2.951751886127151
593,3.911399836852172,1.1556435480156793,13.413742809652168,2.6687106005499297
594,4.0638533451846826,1.195491185533666,14.949146150428557,2.8651868572859005
595,4.179980538158773,1.2257184618822883,14.585702258849812,2.9045713805706703
596,4.056714474319298,1.194070992347236,14.096918440310754,2.88322669991823
597,4.080162590352174,1.1960222641719835,13.883508441604187,2.789851577482491
598,4.13318098064895,1.211698321677814,13.54912777481792,2.7219772249738745
599,4.0971516214798545,1.2017046766024884,15.382428191532599,2.7756631496910735
600,4.061508275916643,1.190767886900456,12.947468811106459,2.6514211937645884
601,4.1001329218672815,1.2128607299283287,15.21917337791942,2.9846769671573816
602,3.9776750766785347,1.176891848723465,14.1516597961711,2.8724933762416662
603,4.063538072543723,1.193164428260839,15.798749807839082,3.081589040355148
604,3.9773571700136237,1.176272692385121,13.103837744097843,2.6871319875538906
605,3.9448425190471044,1.1731073687845301,11.248692704138355,2.4425857635301966
606,4.052374341499026,1.2019612885245652,13.127922035823358,2.6141612652306243
607,3.927761164502563,1.1642438088343523,12.682899016086186,2.5637289530763003
608,4.000595166304401,1.1857470048365193,16.155209287304743,3.1447063149692855
609,4.087588602415869,1.2056470736164913,15.414384850831789,3.0130780734748486
610,4.050160537534785,1.1980902957860555,18.940353429206063,3.4107002989153994
611,4.109048989331611,1.209337750884974,13.612705137128028,2.7024000270344386
612,4.038730504078286,1.1942467302362496,12.902295861288765,2.629178362472035
613,3.9908948713373915,1.187490297255115,12.974153968775385,2.6424971696372346
614,3.9868338890721864,1.182673270596522,13.745683741346697,2.717947438498524
615,4.029144237253154,1.1935436037656302,17.11686621425308,3.1792080591772205
616,4.022914064821796,1.1918553879884917,14.579851003450768,2.7330698978121037
617,3.9665934454614873,1.1810271312421727,14.263316528819432,2.88530570881389
618,3.9144124956888575,1.1656070673298613,11.647219430620424,2.424377006905101
619,3.942814327289011,1.1801853759266505,14.07147391488619,2.832854204088728
620,3.9585982396780888,1.1740758189252605,14.163718838558019,2.8581932916819492
621,3.9741095708352385,1.1858757810893459,12.666934311946976,2.613645776409969
622,3.868703093205657,1.1582692981323348,15.51645167520113,2.8994872168959858
623,3.9523244845532925,1.1827060237666156,18.58952426019116,3.3613936778540925
624,3.9861844836551454,1.1884462226217039,13.864742283509157,2.709461760298114
625,3.8683318456756735,1.1572709097483447,10.536504041368715,2.2735774996124696
626,3.9718667346740437,1.1827832711077182,12.223868628528631,2.581029845175342
627,4.0102002336600115,1.19914283874993,11.92018544562509,2.520080517385608
628,3.8910229281287325,1.1682301776431432,18.36676805264482,3.3369852660972383
629,4.007443635820229,1.1996979563035697,13.810098915456612,2.7608158744384195
630,3.964846878686798,1.1857107930651336,14.817586662613342,2.9392276679243996
631,3.9259325455282337,1.1707512070642454,17.33252335486011,3.235419491741145
632,3.9822855343885513,1.1932689184061835,14.23075799407246,2.8735636183034594
633,3.993232121812963,1.1984893188019778,15.223282417404317,2.9495482422481074
634,4.095388519986767,1.2079507977327453,12.177074641824882,2.527403329020349
635,4.009203839524884,1.2013906014856892,11.6816530405918,2.4529003907586926
636,4.0147970948263865,1.2004642389088034,11.291612157197756,2.4203169657805255
637,3.9626536021165757,1.1818886623482838,13.382951825578637,2.7207740801517093
638,3.8720298573792538,1.1641837098052568,14.198315598140253,2.8553218273358922
639,3.9952160379039907,1.193156043502772,15.612271705520488,3.1032664441616737
640,3.8752876102367293,1.167797179561909,15.112620433914326,2.9585697138420888
641,4.06845556129919,1.215205369569431,18.14237209569628,3.3892355756224872
642,4.006146184473394,1.1996519993120265,12.958148746846993,2.662903629730795
643,4.155071230970811,1.2374501328602014,14.318289725579948,2.8696197861822967
644,4.014851484621797,1.1965302171829706,12.846070632756314,2.5562147191751783
645,3.824297675462527,1.1584857083926692,12.898739017058755,2.6136253548559742
646,3.9777351996608985,1.1987590309336922,13.60113508010579,2.7526433111351225
647,4.066958516000588,1.2151002264189943,13.475264237305828,2.77616393454721
648,3.9754551743792597,1.1969448475637168,13.851578489642277,2.830899287607068
649,3.866068581275851,1.1658065778629803,12.062826673561167,2.554778080120265
650,3.7589975562051077,1.1414392098227395,16.347976408272146,3.1779756690854226
651,3.8987671000378152,1.1773146796170797,12.685511401880568,2.6265547364671655
652,3.9933075537191374,1.197591209105242,19.01164737594462,3.467419968587216
653,3.8720351922734877,1.1650436819992334,14.187612961385852,2.8136593883282672
654,3.928998976110298,1.1830403673871654,16.69955554855204,3.1944188403191967
655,3.943079552917837,1.187643841953478,18.577727861493546,3.3156581838554313
656,4.1810104690979575,1.2425174273063089,23.449146493573053,3.958128173774648
657,3.969478096081832,1.191075534464043,13.46941242931045,2.677886657625715
658,3.9407732057794234,1.1828905885743204,13.71372966677229,2.788752585928017
659,3.989247563007836,1.198615250047122,14.968598267742406,2.9893670449747103
660,3.8309818818190386,1.1600366621931022,13.28090295167727,2.7354949534496416
661,3.802887167886039,1.1565147909884141,13.646186904372456,2.7091592271751335
662,3.8107662209283526,1.158885735913972,13.035167587137668,2.671542523063232
663,3.936588369240271,1.1821266362600238,15.813424061391956,3.1085682617169677
664,4.020483798791315,1.2166070230653352,13.495850014909406,2.7677019010080355
665,4.021684092060428,1.2057700877156212,15.031174579513408,2.998593037373552
666,3.911450149856995,1.185075512417009,15.34530662821832,3.0081856696405143
667,3.852932301358642,1.1694410444698602,13.298912119642596,2.7155381875617484
668,3.816606073457504,1.160577839223024,11.70147923442805,2.536125330167396
669,3.962216704248268,1.1978088051916282,12.936766945313071,2.7453528698359695
670,3.936460857914987,1.1920646654668254,14.27112550824602,2.915447932537471
671,3.859783866973681,1.1718728946191128,12.63160283097597,2.6543486998460004
672,3.828117458619804,1.164095439364977,13.481707960645728,2.784917469336608
673,3.86902889442221,1.1705102027855188,15.14927597580669,2.9968804254710117
674,3.9451456170215784,1.1962848894785498,15.06971314243067,2.9406883137248387
675,3.827070631713511,1.168545842031452,16.107342497210638,3.0743652972105506
676,3.8274516404789183,1.1743718402407994,14.853971222850763,2.9280752110704085
677,3.851156988155062,1.1769996348106972,15.86440700459703,2.988101726380464
678,3.82263355973725,1.1671444464509733,15.869219285305416,3.055627795023339
679,3.9129052749861066,1.189734021497664,17.364271636321167,3.2558951990626683
680,3.8239429320130394,1.1725086422167093,15.887988420290368,3.0441400280622677
681,3.7865166352173993,1.159511779931104,13.091990453060543,2.681101172883934
682,3.7706701719315254,1.162046540006299,15.649013470266468,3.0726768803373674
683,3.7157284216346027,1.1471005511061054,18.49540839685458,3.3938319270855914
684,3.80280761518211,1.1683484608324888,13.59833908972339,2.767215580583733
685,3.7131972023259814,1.1443533898792535,13.107151855932218,2.6808172263831738
686,3.738915418353036,1.1442035919873514,17.595390114828806,3.2275184470916463
687,3.787458333178101,1.1660764280045144,14.158462613542504,2.8301485509515922
688,3.785364114235495,1.162692742091473,17.950705902598727,3.272907307214826
689,3.7688672818313136,1.1581970259686496,12.775670078313238,2.598933810385588
690,3.77597032250645,1.1635485063089388,14.035368126129436,2.8355698407253374
691,3.6933310452465697,1.1422788449258447,14.182320207078881,2.8370923572611586
692,3.8029992134771615,1.172729588836153,19.831498440180983,3.476222720101615
693,3.718777128190638,1.1512427215821275,15.03297786177876,2.8917594902983335
694,3.8649764203022574,1.1873178617140958,15.376427013183308,3.0014818639398735
695,3.8280936916854893,1.1790952800868828,13.699147505180859,2.713965522908719
696,3.970412387747631,1.2111859756095387,13.057232241764247,2.7008786970209853
697,3.7926036994033883,1.1745290518085534,12.041763996409479,2.500709493583608
698,3.6646498670087797,1.1324271735186888,11.41255757519018,2.460557926481015
699,4.146328394101045,1.248981582784207,11.40067350975821,2.37353291578382
700,4.153309540213826,1.247079819719368,16.801075021797253,3.0922946551135766
701,3.883930072049114,1.1835123448171347,12.303138679433092,2.553493855155517
702,3.765682008500411,1.1595028597060766,11.43282634075557,2.453774896737571
703,3.7114283902065774,1.1437915170861181,13.265375676556168,2.7061361676064606
704,3.886972044951448,1.187953708884872,13.913123861651554,2.7567625101481643
705,3.934724035385613,1.207624080025147,13.037917404531319,2.6775586059160323
706,3.761293057247857,1.162818090937962,12.959969712194995,2.6380119747090562
707,3.6557059221178574,1.1345898354443433,12.481075068500555,2.626518707409083
708,3.683326811991005,1.1433566908970056,14.322905691984658,2.872509070645983
709,3.801324268367803,1.1727908021100213,16.152103687001166,3.1608260580312426
710,3.7916465181613637,1.1689825042664448,15.101081072727096,2.9839292218752
711,3.696545239920928,1.1448237185723313,13.673553604945958,2.7296957056099007
712,3.7312070755200963,1.1584201340920457,14.304722678995578,2.8993559061923873
713,3.7775679865730143,1.1632353930829842,13.66557421639701,2.652838211193263
714,3.719043353729159,1.1559782157713008,14.092465601234792,2.841846096181424
715,3.629123558229375,1.1320945850321065,15.063360321187528,2.9910927955235276
716,3.682910699153615,1.1478890843480547,15.79957394287965,3.0200342675235783
717,3.7276429004758316,1.1626160821625005,12.555217457708912,2.634488364246404
718,3.6687618794842303,1.147081458262194,11.978080464300708,2.5973049703045428
719,3.6544327120357583,1.1449271401512289,13.192970382833035,2.742615917018641
720,3.687307551085392,1.14755098939499,14.597570241054642,2.923490864094173
721,3.643924106225789,1.1407569373183162,12.500715884092813,2.5634502774087067
722,3.8406185429786968,1.188605689417536,12.076664251701855,2.5154431033357283
723,3.782077548102798,1.1770884340333048,12.78338813336096,2.6568455016501598
724,3.782810022619283,1.1814360952822962,14.32820922192012,2.809813105057333
725,3.8723598479110506,1.1982742426829918,15.611311315376067,2.796614263659326
726,3.875084634139159,1.1947940461267934,16.68318103629852,3.096098035295433
727,3.819813508018155,1.184777208020754,15.861698471497153,2.9652560826773957
728,3.8221466867166143,1.1831265208877135,13.616780784642584,2.727653975798705
729,3.7367315924613274,1.160763286263029,13.233027926115232,2.6709274599485306
730,3.742879367320337,1.1587217012855495,19.196636806024568,3.5145279157941585
731,3.5842909052550236,1.121541549808511,11.225785906069747,2.4496647709998016
732,3.6874616179510813,1.1509931764312993,12.60822599624919,2.6311475528734865
733,3.696001602388988,1.1520477053578768,11.442442617683767,2.507019047425172
734,3.669921660534689,1.1469633643315218,12.063260185384305,2.570987728154548
735,3.638129801115143,1.1401976280123274,11.747058297986182,2.513803079863575
736,3.717079106335328,1.162643147406177,15.76200419274446,3.1416754767159434
737,3.679059490143696,1.1492037898469194,11.641997809722044,2.4847219034890147
738,3.7108059831868823,1.1635582697725741,12.685288714471264,2.656217658631155
739,3.688261873811205,1.1560802339950456,10.98588322256213,2.370741140062564
740,3.767305609500297,1.1746959567905586,10.10173179501685,2.2553119169217406
741,3.6714764950431396,1.1517900369156187,11.9573766137952,2.534302074218465
742,3.6377524725187604,1.1455563489939564,12.516613991461067,2.602921228542506
743,3.809880495071411,1.1922743814849408,11.571842438706728,2.5018115734385553
744,3.7332076302198605,1.1666893328183165,11.092584035106908,2.3928606989227723
745,3.7270989663133,1.1699109848275362,12.902164597377599,2.708144233605572
746,3.736611734483844,1.1716152683039691,11.786033300595863,2.498850445881068
747,3.613563693850954,1.1422164902508816,13.07388575277596,2.7458028759911794
748,3.70126306982798,1.1608096077063372,12.759224597538743,2.71095720072773
749,3.628203554688213,1.1412272945603477,13.172384930548267,2.763431286143365
750,3.6760891742795425,1.1598789196844412,11.069321235763692,2.4311301385130837
751,3.6125616787750032,1.1432214923829676,12.570229811089062,2.5991794171734393
752,3.6463530704239817,1.1497650735567664,11.528780482639776,2.4249226177964256
753,3.6627353660971207,1.1560106426477432,11.142828963627325,2.3541721372960884
754,3.570228834297055,1.131607072236382,12.426492842558389,2.5963685534824834
755,3.5938296875106954,1.1360003766473208,12.12569603518905,2.517797945815826
756,3.6190254724471367,1.143098594429337,12.182050624740459,2.586410534716098
757,3.580625887229064,1.134497717162159,13.03416919708252,2.721498109469904
758,3.683604278575594,1.1635240210550968,14.379181483081569,2.862265369602453
759,3.6146389251557465,1.147897846509363,14.02881438264223,2.811865500200575
760,3.6488002432841005,1.1518381075045774,13.081811071556306,2.684393804764079
761,3.8375816428772755,1.1932516914104747,12.956657525534942,2.6697520920049365
762,3.809711483594413,1.1943618574432124,13.486739880570742,2.6566362726354154
763,3.6957658986064876,1.1604024397435588,12.815732496921147,2.6193232436046423
764,3.6997355133573584,1.1611151546239853,13.243814477296633,2.6685450901494963
765,3.7728778939937877,1.1815000791973043,12.391260071335552,2.595185606279106
766,3.578643504425744,1.1356074137386876,10.093502352170855,2.2827421549324676
767,3.540789650700917,1.1330074225073663,10.321984415856477,2.2912189080336383
768,3.6964545219301064,1.1643486301475596,11.244837792120247,2.4199850525811453
769,3.719436544124211,1.1723592332868933,12.206308761489726,2.6254037028161163
770,3.7027585924228776,1.1726703280321906,12.429387074764644,2.6181273092733366
771,3.7631270320058983,1.1873920117026178,13.458794638375256,2.681304610778238
772,3.567763290951185,1.129811789457486,12.99579032113619,2.629024106765462
773,3.6125198223880517,1.1462127230713302,13.75035596116681,2.8670503591822687
774,3.593168434974189,1.139607496002567,11.79415949259963,2.484660749123475
775,3.632024832139505,1.1499400529488224,12.003306874604982,2.513814735635419
776,3.6404962027184316,1.1584466985452955,9.981112248429628,2.2518016634700455
777,3.6440114651884987,1.1566415359483702,12.722634413532008,2.6419006006739965
778,3.512904736204682,1.1208226184282348,12.483452115103463,2.5908869449223313
779,3.543694851554443,1.1329354996157583,15.667140555158953,3.0812636090216237
780,3.5860006948497807,1.1510320539786436,16.837464542032404,3.157145184891246
781,3.657225020299448,1.1628586342123066,13.787475046710433,2.77370518724495
782,3.5426962016341843,1.130181821219832,13.997316369386477,2.8453721766159914
783,3.573580125503451,1.1443684449262708,12.551716733201642,2.5968438676584547
784,3.618631374613147,1.1522209656851314,11.760433232672861,2.559861299033477
785,3.6800961137932036,1.1707116972620242,15.571699383102844,3.0361741703247356
